행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
전라남도 여수시 남면(4613034000),1487,1487,2,0,4,2,5,3,4,5,6,8,4,2,6,8,4,5,7,16,11,9,11,14,8,11,13,9,8,9,14,5,12,4,7,13,11,10,12,12,6,13,21,13,11,11,16,28,19,15,19,21,29,25,21,24,24,27,29,39,32,39,35,47,31,29,32,27,23,31,35,33,26,36,32,31,25,22,19,24,25,20,23,17,23,8,10,9,9,6,6,7,3,2,1,2,0,0,1,0,0,0,1,1444,1444,4,2,4,2,1,5,1,5,3,6,6,10,2,5,4,6,5,15,5,7,10,8,7,6,7,3,8,3,7,3,2,3,9,2,3,6,5,4,7,10,7,5,11,4,8,9,18,7,9,8,11,12,10,15,23,23,23,20,26,36,29,30,35,36,33,36,22,32,35,30,29,39,38,35,25,41,25,54,32,36,40,26,28,30,28,21,19,14,22,16,4,7,1,4,4,2,4,3,0,0,3
전라남도 여수시 화정면(4613035000),645,645,0,1,0,1,0,0,0,1,1,3,0,1,3,2,0,2,0,1,3,2,5,2,5,5,2,5,1,2,4,5,3,6,3,2,1,3,8,7,3,2,6,4,7,2,5,7,9,10,6,4,6,10,6,6,9,13,13,17,13,23,19,22,10,17,28,17,11,14,11,10,16,16,21,14,8,17,12,20,16,10,11,8,11,3,9,1,7,1,3,2,4,1,0,1,0,2,1,0,0,0,0,685,685,0,0,1,1,1,0,1,0,1,0,3,3,0,1,3,3,3,3,4,2,2,2,4,2,4,5,7,0,0,0,2,1,2,2,2,2,5,1,2,3,1,5,2,3,1,2,2,0,5,4,8,4,7,10,6,7,7,10,11,16,20,11,6,11,15,9,11,23,11,12,21,15,23,14,14,17,15,25,26,22,28,21,16,17,18,12,7,6,7,10,6,7,5,3,4,2,2,1,1,2,0
전라남도 여수시 화정면개도출장소(4613035600),425,425,0,0,1,0,1,3,0,1,3,4,1,1,1,2,3,2,1,0,2,5,1,2,4,4,6,2,4,2,3,5,3,1,3,1,1,1,1,3,2,4,1,4,4,4,6,4,6,4,14,7,9,10,5,13,8,10,8,10,12,11,5,10,4,10,8,6,7,5,9,12,8,12,8,6,7,11,6,9,6,4,7,5,6,1,1,5,3,3,2,0,3,2,0,0,0,0,0,0,0,0,0,428,428,0,1,0,0,3,1,1,3,1,4,2,2,1,2,2,0,3,2,0,1,4,3,3,1,4,2,2,4,3,1,0,2,3,0,1,5,1,2,2,3,4,2,0,2,2,5,5,2,6,3,3,10,6,3,1,5,7,6,6,9,7,7,7,10,11,13,7,8,7,4,9,16,9,18,7,7,8,11,12,7,7,6,20,6,11,5,3,5,2,3,2,2,3,3,1,1,0,0,0,0,1
전라남도 여수시 삼산면(4613036000),1176,1176,1,1,4,2,4,3,4,6,5,5,6,6,5,4,2,5,4,5,4,9,6,13,11,10,12,16,6,11,15,9,9,12,4,6,6,8,11,14,9,12,12,14,10,18,12,12,25,14,22,22,32,20,30,29,31,22,31,33,24,31,45,30,31,23,22,24,10,24,16,18,18,21,27,8,6,18,14,11,12,10,6,7,6,9,7,6,5,6,1,2,1,1,0,1,0,0,0,0,0,1,0,936,936,4,1,2,3,5,3,2,5,2,5,1,4,3,3,6,4,7,3,4,6,7,8,3,6,7,8,6,6,9,5,12,2,4,4,3,5,4,9,8,11,4,6,3,5,13,3,11,4,10,15,10,15,15,11,19,22,23,29,26,29,29,19,27,15,24,16,13,18,17,17,12,12,20,12,11,19,9,19,15,9,15,8,16,14,10,12,11,7,5,9,7,2,2,3,0,3,2,0,1,0,3
전라남도 여수시 동문동(4613051500),2367,2367,11,5,12,14,13,8,14,13,11,16,6,8,12,17,10,21,16,16,20,21,24,26,36,29,23,17,20,32,20,28,13,22,25,23,24,25,25,39,31,35,44,26,28,23,39,39,39,31,33,29,39,38,38,40,34,34,43,44,33,38,53,41,38,53,46,45,43,37,47,50,45,48,60,41,24,26,24,27,27,20,14,11,10,6,9,4,2,6,2,1,4,4,1,0,1,0,0,0,0,1,3,2321,2321,10,8,15,10,15,7,11,18,14,9,17,16,9,14,11,9,8,18,18,18,24,20,21,22,15,25,20,14,28,19,17,20,15,22,26,12,21,25,19,24,26,17,23,18,22,24,24,22,30,33,23,30,25,20,31,39,45,52,38,56,43,49,46,46,68,72,36,57,50,42,51,51,52,31,41,29,34,32,32,19,26,29,18,16,5,14,11,13,8,4,6,10,4,4,2,0,4,0,2,0,2
전라남도 여수시 한려동(4613053500),1673,1673,5,8,6,4,3,6,6,7,2,10,6,9,5,14,13,10,16,16,17,13,11,24,15,14,27,23,21,23,23,23,28,15,21,17,16,16,31,21,20,12,28,18,24,23,12,18,23,24,32,26,31,28,28,23,28,22,28,19,26,35,16,25,41,21,31,35,26,24,26,35,21,44,35,22,15,19,12,23,17,29,16,12,7,10,16,4,5,1,5,0,4,1,1,0,0,0,0,1,0,0,0,1610,1610,3,7,2,5,8,5,5,9,9,7,7,11,13,6,9,7,7,11,14,15,15,17,18,19,14,21,22,18,21,13,14,9,10,10,8,10,15,11,19,13,19,14,10,12,8,20,11,19,22,17,17,28,25,14,21,17,30,20,33,34,40,29,28,26,51,22,35,28,35,29,43,39,46,32,24,24,23,31,25,16,21,16,13,14,17,11,7,6,10,4,0,3,0,3,2,1,2,4,0,0,2
전라남도 여수시 중앙동(4613057000),2315,2315,2,8,7,11,9,9,15,10,8,13,17,15,19,14,16,13,22,11,21,30,21,25,28,27,26,18,25,27,27,17,23,18,14,22,14,22,24,24,27,30,23,36,35,35,31,31,34,41,41,35,42,43,31,39,37,34,52,39,39,43,38,53,36,45,54,49,31,41,50,44,32,35,52,41,17,22,28,40,20,19,21,22,12,8,9,5,2,5,3,3,0,1,2,1,1,1,1,0,0,1,0,2318,2318,3,6,4,6,7,7,7,10,23,8,12,16,13,11,16,22,15,16,22,28,17,23,18,20,18,16,16,16,10,17,17,8,18,12,13,19,22,15,23,19,24,19,24,26,19,23,31,30,31,32,38,34,26,29,34,44,29,46,49,60,66,48,39,49,50,67,45,72,43,41,46,49,36,53,34,44,39,42,25,27,35,17,22,10,10,12,7,15,7,8,4,2,2,2,3,1,0,1,0,0,8
전라남도 여수시 충무동(4613060000),2138,2138,4,2,4,7,9,9,7,9,9,8,7,8,22,9,10,11,15,19,17,20,21,18,16,28,23,14,23,17,23,17,18,13,22,15,15,19,29,14,17,26,29,21,24,24,31,35,39,38,47,36,25,45,36,41,31,30,31,40,51,42,40,42,48,34,51,37,28,51,41,43,30,42,37,31,29,43,32,47,24,24,21,14,11,9,12,4,6,4,4,0,1,2,4,0,0,1,0,0,0,0,1,2016,2016,3,4,5,7,2,6,8,6,11,9,6,7,8,9,14,11,16,14,18,13,23,18,24,11,14,13,15,13,11,15,10,8,13,9,15,12,14,9,12,12,10,14,15,14,16,18,26,24,25,28,32,23,30,25,34,22,33,37,46,56,36,44,52,41,45,43,40,58,54,43,45,50,47,37,19,42,39,51,37,36,29,18,17,19,13,18,10,13,6,3,5,5,10,3,2,0,1,4,1,1,3
전라남도 여수시 광림동(4613062500),3315,3315,10,11,14,14,20,7,18,16,28,12,21,20,12,19,16,15,20,17,30,31,28,34,35,47,48,49,54,40,37,32,46,36,32,20,30,28,33,44,51,44,35,40,42,45,44,52,51,63,43,48,49,69,60,56,42,55,58,58,64,74,64,70,65,67,60,62,34,51,61,52,72,67,54,46,35,32,36,45,30,34,19,18,11,19,9,8,4,7,6,2,3,2,0,0,1,0,0,1,0,0,1,3088,3088,9,11,11,11,15,13,13,12,15,7,12,13,10,13,11,15,17,11,19,33,24,39,34,36,32,30,34,39,28,22,20,24,18,31,23,16,25,28,32,28,31,22,38,24,38,29,32,39,36,42,22,51,34,54,52,47,59,61,75,73,81,81,66,58,76,69,49,71,70,68,61,49,73,55,29,50,39,43,39,23,38,26,21,25,24,18,16,13,15,10,8,6,7,3,4,0,4,1,1,0,5
전라남도 여수시 서강동(4613063500),1942,1942,5,5,13,7,7,10,6,6,10,7,11,8,18,11,5,17,11,12,23,20,22,26,27,20,35,26,21,22,26,16,15,16,17,19,8,15,32,33,22,23,27,19,28,22,26,32,25,27,32,26,26,36,32,31,17,32,38,41,26,31,37,35,41,26,52,44,21,32,30,40,31,36,30,27,20,25,31,33,20,17,15,16,10,10,10,5,8,4,4,1,2,0,0,0,0,0,0,2,0,0,0,1945,1945,9,4,8,6,13,9,9,12,11,10,7,7,14,9,14,8,18,15,22,19,16,26,24,10,17,21,16,18,15,19,16,12,10,15,13,5,13,20,17,14,21,14,22,18,17,29,16,23,17,21,17,30,31,19,35,42,32,33,36,53,47,36,52,43,59,42,36,39,33,30,30,34,38,25,33,30,29,25,20,23,26,21,12,16,13,14,10,14,10,12,5,4,3,2,2,3,1,3,0,0,3
전라남도 여수시 대교동(4613065500),2864,2864,8,7,9,7,11,7,4,8,11,15,8,6,14,13,9,12,12,14,21,21,22,25,32,39,32,27,27,27,30,22,12,16,28,23,28,39,23,38,30,39,37,39,39,42,30,49,54,50,34,42,60,56,40,49,69,52,55,50,56,61,58,51,66,50,64,70,35,53,46,59,52,62,57,34,37,32,51,42,43,25,25,34,19,16,11,10,7,3,1,1,1,4,2,1,1,1,0,0,0,0,0,2735,2735,9,7,5,9,4,12,13,10,13,11,12,12,16,15,11,18,12,15,17,19,16,19,23,26,21,25,19,23,13,19,19,14,18,20,22,24,30,19,31,24,23,13,12,22,27,28,20,25,28,35,31,33,39,38,36,34,45,52,63,69,71,62,55,65,74,80,60,86,63,62,52,55,69,61,39,34,39,69,44,40,28,33,25,19,19,10,12,14,13,13,8,5,5,2,0,0,2,2,0,0,7
전라남도 여수시 국동(4613067000),6090,6090,42,33,39,39,43,40,36,51,48,34,36,53,52,43,42,55,51,56,62,64,85,73,103,78,85,70,85,70,61,62,62,61,57,73,72,63,78,84,82,88,100,74,89,95,71,87,99,94,110,84,95,114,86,98,94,97,117,108,113,102,126,114,108,110,114,88,79,85,97,84,72,86,88,70,47,38,42,67,48,41,24,25,24,15,20,9,11,6,8,3,1,0,0,1,0,1,0,0,0,0,0,5924,5924,26,32,33,42,50,42,36,34,55,52,49,28,44,43,39,53,35,52,58,67,64,52,58,75,56,51,60,67,48,58,54,46,46,45,42,50,60,79,67,76,92,64,67,68,64,60,75,72,87,81,94,92,92,111,106,128,107,121,155,160,127,117,129,118,129,91,77,93,100,82,79,85,99,61,61,53,60,61,52,41,54,31,24,31,31,18,14,15,20,8,12,6,3,4,1,2,3,3,1,0,8
전라남도 여수시 월호동(4613068500),3582,3582,13,14,18,24,25,31,53,20,43,33,34,35,35,25,26,22,33,45,37,41,36,55,40,53,41,44,42,31,47,34,33,26,21,42,31,34,47,46,54,47,37,46,50,36,48,61,62,52,54,65,51,56,43,53,63,49,46,75,62,80,80,75,77,62,75,63,51,52,61,41,54,57,47,31,28,31,27,31,32,16,21,20,10,10,7,7,3,2,3,1,3,1,1,0,0,0,0,1,0,0,1,3667,3667,11,19,24,29,24,22,52,41,19,32,30,38,32,40,26,41,27,36,34,42,37,33,46,50,35,28,43,33,31,32,17,22,29,35,38,41,40,41,56,54,38,48,44,34,54,52,49,34,62,45,45,47,42,64,66,65,73,71,83,92,72,89,84,59,73,59,41,73,49,59,48,44,41,47,25,28,33,54,36,23,24,17,18,19,10,12,5,12,7,6,2,5,6,4,3,2,1,4,2,2,1
전라남도 여수시 여서동(4613070000),9581,9581,51,54,56,53,67,78,68,85,87,101,93,91,96,76,92,93,105,113,137,164,143,134,145,170,171,156,139,151,121,100,94,104,95,96,112,106,141,128,130,125,138,125,130,147,113,143,151,146,166,166,187,168,159,145,177,144,163,175,161,192,183,175,179,156,155,143,100,123,100,82,90,74,76,51,43,61,35,51,29,47,43,32,36,23,14,22,10,6,8,5,1,1,3,1,3,1,1,0,1,0,0,9836,9836,28,49,60,56,79,68,79,92,103,77,98,87,106,91,75,93,103,99,103,139,117,124,145,122,141,93,111,105,107,73,90,85,93,88,94,113,107,131,125,131,158,117,130,131,122,137,151,185,165,166,165,182,193,173,177,172,189,205,204,225,211,179,189,154,151,145,94,123,93,88,97,86,87,71,56,70,66,84,67,68,71,39,46,43,32,35,30,23,23,23,17,11,15,6,3,6,4,1,1,1,0
전라남도 여수시 문수동(4613071000),10050,10050,51,41,59,83,88,91,99,96,92,93,92,107,124,112,94,134,126,107,158,166,170,148,173,146,158,128,131,126,120,103,87,83,98,96,109,107,122,166,149,136,143,140,140,152,151,174,193,197,188,185,186,169,181,179,162,160,176,170,175,159,180,154,148,120,154,132,90,128,116,100,86,71,86,63,54,56,39,57,47,39,43,30,24,14,17,10,10,9,6,7,7,1,1,0,0,0,2,0,0,0,0,10016,10016,33,48,56,56,89,84,86,95,94,112,97,90,108,118,85,120,115,112,123,125,152,126,150,130,120,119,104,103,95,88,78,88,79,78,89,84,115,139,155,163,155,132,170,165,159,168,184,185,187,188,164,196,148,162,176,164,168,143,186,196,170,155,142,144,152,126,85,111,89,100,95,97,124,63,55,62,55,91,67,68,64,60,37,41,47,29,30,27,33,28,17,14,15,8,5,2,5,2,3,0,1
전라남도 여수시 미평동(4613073000),6467,6467,26,28,42,43,35,51,41,48,50,53,53,47,47,63,46,69,73,82,81,97,90,99,112,151,136,131,110,105,96,83,72,74,55,56,78,78,100,96,90,79,80,77,97,98,98,102,98,103,113,122,124,111,130,142,113,108,121,119,115,134,105,100,108,87,90,79,58,72,72,61,56,48,54,33,36,30,20,37,26,19,21,16,16,7,9,10,10,3,5,3,2,1,2,0,0,0,0,0,0,0,0,5758,5758,25,26,28,28,38,41,52,31,63,42,41,55,54,56,38,47,59,63,64,90,103,100,94,90,79,74,65,70,45,57,51,39,42,53,57,60,63,77,62,70,50,67,64,74,87,102,112,99,122,97,96,113,106,99,110,86,109,108,109,115,97,74,95,76,71,77,68,59,49,66,49,57,75,51,38,31,46,63,46,50,33,39,38,29,31,23,18,20,15,19,8,4,4,5,4,5,1,4,0,3,0
전라남도 여수시 둔덕동(4613074000),5303,5303,30,34,40,46,40,39,34,46,63,46,60,52,50,45,67,59,76,71,97,95,98,74,89,85,101,81,64,65,71,64,62,71,58,60,70,57,77,77,81,78,57,65,89,56,69,92,103,96,122,105,94,112,79,101,101,85,96,81,72,97,81,82,89,60,82,68,43,58,43,50,33,36,36,27,18,26,18,11,22,14,13,10,6,7,6,6,0,4,3,2,0,1,2,1,0,0,0,0,0,0,0,5241,5241,20,42,34,55,42,43,28,49,66,38,45,47,55,43,70,49,71,69,72,99,99,105,78,75,56,53,63,72,55,52,36,53,52,59,57,45,66,60,69,66,83,76,86,77,86,92,97,107,115,120,93,101,94,98,87,81,85,92,92,105,99,67,86,71,70,50,49,59,42,37,37,26,44,39,29,22,26,23,21,16,14,14,18,15,13,13,10,9,3,9,9,10,3,3,4,0,2,3,0,0,1
전라남도 여수시 만덕동(4613076500),5289,5289,39,53,43,65,53,62,65,66,59,55,46,51,41,52,44,47,44,50,55,67,62,68,53,67,57,63,66,50,62,64,54,52,60,71,69,77,92,85,94,90,99,90,79,91,80,73,82,74,83,81,83,69,66,70,86,82,74,83,71,103,90,76,84,57,85,65,55,69,63,70,55,49,61,43,50,26,40,46,25,26,20,19,19,12,8,15,13,6,1,1,4,0,1,0,1,0,1,1,0,0,0,5289,5289,50,49,42,62,65,67,53,54,58,50,49,40,46,36,34,41,50,46,54,54,61,53,42,54,35,45,57,40,50,60,51,50,61,63,60,81,73,122,72,89,79,65,75,76,59,79,74,69,83,79,63,78,69,75,71,95,66,79,106,93,94,73,103,72,102,75,54,71,61,68,66,67,67,36,41,29,50,55,34,50,38,30,22,20,19,27,16,17,15,14,11,6,6,5,5,3,5,2,0,1,7
전라남도 여수시 쌍봉동(4613078000),17028,17028,98,148,143,129,183,141,137,149,183,173,163,194,190,181,181,246,230,255,264,304,307,281,304,290,317,312,335,331,254,201,226,243,194,194,192,218,188,231,250,233,251,215,230,260,241,262,301,320,360,347,337,315,326,315,283,331,305,306,286,270,191,194,176,166,186,156,114,143,125,111,107,85,81,82,48,48,50,66,48,35,15,28,27,18,15,13,10,13,7,3,4,3,2,2,1,1,0,0,0,0,0,16220,16220,111,130,121,158,138,146,125,188,158,177,172,192,182,192,175,192,194,217,229,264,244,252,251,222,225,226,197,197,183,184,197,146,158,166,186,161,232,240,246,254,280,241,272,276,269,312,305,309,364,348,332,355,334,245,285,250,284,247,258,260,248,194,200,165,169,136,114,140,87,115,109,97,77,69,67,57,71,63,53,62,58,56,47,43,32,38,34,28,25,31,19,19,10,8,6,6,3,2,3,3,2
전라남도 여수시 시전동(4613079000),18122,18122,201,196,218,228,259,228,269,235,247,245,213,220,248,220,202,236,224,227,282,292,237,303,236,281,261,243,223,215,219,206,228,248,241,253,240,254,285,382,349,300,310,284,278,296,290,301,295,351,344,357,329,369,287,293,284,308,282,268,259,259,215,197,176,150,161,147,113,119,106,87,95,62,85,66,34,40,46,56,31,25,36,21,28,21,9,15,5,12,6,9,0,2,5,0,2,0,1,0,0,0,1,17994,17994,160,232,223,245,257,224,227,273,213,231,185,204,213,207,192,189,209,219,224,272,223,257,223,217,184,200,197,230,213,211,204,220,240,245,296,267,320,355,336,334,323,282,323,291,304,359,362,333,354,353,308,346,321,292,282,246,253,254,240,242,232,194,186,150,158,143,105,116,83,89,82,93,83,57,44,50,48,76,54,64,59,49,52,33,31,37,29,34,21,29,15,18,13,12,6,0,4,3,0,2,1
전라남도 여수시 여천동(4613080000),11548,11548,45,34,58,65,68,70,96,73,95,92,85,97,101,94,107,114,118,127,171,180,212,197,207,223,221,198,219,222,198,166,138,148,126,136,127,129,156,160,151,157,151,132,144,168,158,167,193,202,222,232,233,255,241,247,246,203,249,252,229,239,196,179,151,133,146,118,83,113,92,95,94,68,66,59,47,38,42,40,39,27,28,23,23,19,23,12,10,8,12,6,3,4,1,0,0,1,3,1,1,0,0,10499,10499,45,50,53,57,77,61,77,96,93,71,79,83,122,83,99,121,124,132,140,175,156,160,156,156,155,129,119,149,122,97,96,87,92,90,86,79,119,115,117,131,131,124,140,136,158,191,195,211,216,232,213,233,214,212,231,204,197,212,213,198,187,170,150,118,132,120,89,104,81,96,97,70,73,64,53,40,69,72,67,73,56,46,42,49,54,39,30,23,28,21,23,12,11,10,4,6,5,3,1,0,1
전라남도 여수시 주삼동(4613081000),4183,4183,25,37,57,60,61,67,56,62,65,68,56,57,83,56,69,66,69,49,57,57,65,44,45,55,33,41,35,29,34,46,40,42,38,58,59,69,71,74,74,100,108,72,76,89,75,83,96,89,88,84,80,77,54,56,62,43,37,38,48,50,47,32,27,30,38,28,22,23,39,22,29,25,19,10,19,19,19,25,15,10,12,5,6,2,4,3,5,5,3,1,1,1,0,0,0,0,0,0,0,0,3,4061,4061,39,54,40,47,60,46,70,67,71,68,46,63,72,48,55,58,47,42,51,55,54,42,42,32,30,26,43,39,29,43,33,52,38,53,50,54,78,83,108,93,104,81,77,93,73,76,89,66,70,66,45,55,43,41,41,36,47,33,35,49,44,53,28,33,33,38,37,28,21,33,29,29,32,25,23,22,18,28,29,14,15,14,11,14,7,12,8,12,10,9,6,1,1,0,1,0,0,1,1,0,0
전라남도 여수시 삼일동(4613082000),1390,1390,3,5,2,3,5,3,4,3,5,7,10,8,5,6,7,7,12,9,14,22,17,14,23,15,12,26,15,21,18,17,12,11,14,10,10,16,2,18,12,13,17,8,13,19,17,22,18,29,34,42,22,23,20,22,36,33,25,40,29,34,25,33,27,24,26,26,20,18,14,17,24,24,23,15,10,10,6,21,10,13,11,10,8,10,6,4,1,0,4,3,2,1,1,1,0,1,0,0,0,0,2,1184,1184,2,6,2,3,2,8,4,1,11,6,4,8,8,10,3,11,7,7,12,4,13,10,8,9,10,10,15,8,12,9,6,7,7,8,11,9,3,5,8,5,15,12,7,10,11,10,17,18,12,19,17,17,21,17,16,19,25,22,24,24,31,19,26,20,27,25,14,20,14,20,18,15,24,16,8,17,20,29,17,29,19,16,12,17,11,15,12,8,8,5,3,5,3,2,5,1,0,0,0,0,8
전라남도 여수시 묘도동(4613083000),638,638,0,0,0,3,0,2,3,1,1,4,1,2,0,2,3,5,2,3,8,8,3,6,7,6,8,10,6,7,6,4,3,4,5,7,3,9,7,5,4,10,5,2,5,10,5,11,17,14,16,22,15,16,14,15,15,11,14,10,16,15,20,11,11,11,10,12,5,10,13,13,8,6,7,6,3,3,14,7,6,8,5,5,9,1,6,1,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,584,584,0,2,2,3,4,3,0,1,5,2,5,3,6,3,5,1,3,3,4,7,8,4,5,5,2,2,5,4,3,3,1,2,0,2,2,5,3,2,2,1,5,4,3,3,4,7,1,5,5,8,6,5,8,7,12,13,8,11,7,12,11,11,11,14,11,9,6,7,10,8,15,13,16,10,15,6,10,15,13,17,16,8,8,8,4,9,9,8,6,8,4,2,1,1,3,3,1,0,0,0,0
전라남도 순천시 (4615000000),139324,139324,910,979,1097,1126,1385,1248,1347,1486,1437,1499,1410,1458,1632,1424,1382,1564,1651,1720,1948,2129,2058,2109,2205,2162,2254,2104,1979,1778,1729,1511,1500,1410,1465,1470,1590,1662,1892,1994,1978,2062,2000,1761,1921,1870,1932,2242,2365,2446,2473,2505,2447,2713,2417,2505,2387,2380,2446,2449,2362,2618,2224,2059,1917,1570,1744,1476,1168,1324,1178,1134,1172,1008,1062,796,658,646,710,836,691,584,593,480,410,362,330,281,227,172,128,112,97,62,40,26,21,12,11,10,1,2,7,140274,140274,878,857,959,1141,1201,1255,1305,1414,1379,1335,1373,1398,1433,1392,1344,1496,1494,1458,1684,1908,1893,1851,1895,1796,1790,1617,1615,1660,1501,1338,1337,1368,1382,1427,1530,1667,1800,1966,1952,2022,2028,1807,2117,2025,2150,2233,2487,2364,2495,2509,2522,2739,2427,2315,2459,2289,2274,2211,2363,2575,2243,1937,1921,1571,1656,1468,1164,1338,1156,1180,1160,1134,1255,890,819,838,998,1242,1068,913,977,873,823,780,752,685,538,457,361,389,309,202,172,114,95,67,62,64,34,23,46
전라남도 순천시 승주읍(4615025000),1356,1356,0,4,3,6,8,5,1,3,3,5,6,2,6,1,5,5,8,6,15,10,9,14,19,17,12,5,9,11,9,12,8,5,8,6,9,3,10,3,7,5,13,9,9,11,13,15,19,13,32,32,36,31,25,26,28,24,34,45,35,44,33,34,27,19,39,22,28,28,18,25,20,22,20,11,12,16,23,26,18,21,21,12,12,9,7,13,8,9,8,4,7,2,2,1,1,0,0,1,0,0,0,1408,1408,2,1,1,1,1,2,2,1,6,8,4,12,7,6,1,6,8,6,8,9,8,12,7,8,10,6,7,18,5,2,5,3,2,6,8,8,10,7,6,4,7,8,7,11,10,9,10,11,9,15,9,19,12,23,15,30,22,27,38,36,34,19,26,19,27,30,26,24,16,16,24,26,33,21,23,27,27,47,44,41,41,29,30,29,42,24,27,14,9,17,12,7,4,5,3,0,0,2,1,0,0
