행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
경상북도 예천군 보문면(4790035000),"1,737","1,737",2,5,2,8,4,6,9,10,2,7,6,2,5,6,6,7,7,9,8,6,12,8,5,9,9,5,4,6,6,10,7,10,6,7,10,9,11,10,9,12,12,5,11,12,5,18,12,17,18,16,20,27,13,24,35,34,23,32,27,35,33,49,51,38,38,55,41,33,25,36,40,46,30,19,21,30,47,51,32,29,39,38,35,27,44,38,14,27,13,13,7,4,5,3,2,3,1,1,1,0,0
경상북도 예천군 호명면(4790036000),"17,714","17,714",261,251,281,337,347,307,346,357,330,293,298,266,234,237,208,200,176,147,159,177,150,123,130,153,154,140,188,180,173,178,216,227,252,290,286,350,348,438,419,432,413,350,363,331,357,298,296,258,274,273,234,248,208,202,213,187,146,193,190,194,161,143,163,147,126,105,112,84,89,65,82,71,80,61,59,79,83,90,72,73,72,60,50,49,59,37,33,33,22,22,7,15,14,7,5,6,3,5,1,0,2
경상북도 예천군 유천면(4790037000),"2,544","2,544",16,22,21,15,16,18,10,11,17,11,11,13,10,7,13,8,9,16,9,14,11,16,19,27,14,21,20,25,28,18,38,26,21,21,18,18,19,28,23,15,21,25,31,18,18,26,22,29,27,22,29,24,29,31,23,34,37,38,48,39,40,45,47,43,58,47,47,40,41,40,41,39,46,34,33,35,43,63,56,41,51,39,39,44,38,38,35,26,20,18,17,8,5,9,1,4,3,1,2,1,2
경상북도 예천군 용궁면(4790038000),"2,527","2,527",1,6,7,7,7,6,6,4,10,4,6,10,5,4,16,9,9,9,14,19,10,14,18,19,14,13,12,6,7,16,8,15,10,10,11,15,12,13,15,15,19,14,14,17,22,19,29,26,21,26,41,29,39,27,37,37,48,38,48,55,54,50,51,63,62,76,55,62,41,66,49,68,56,51,31,41,60,54,63,48,59,52,59,43,45,29,25,19,16,15,14,10,4,5,5,1,2,0,1,0,4
경상북도 예천군 개포면(4790039000),"1,567","1,567",2,1,1,2,2,1,2,4,3,4,3,7,3,4,3,3,4,6,5,9,11,5,7,7,8,8,5,4,5,5,5,3,3,6,8,8,4,9,5,3,7,9,8,17,7,12,9,11,16,23,12,24,17,16,21,21,25,20,41,39,38,40,36,43,42,34,35,46,26,37,35,30,37,19,14,31,47,52,47,48,45,39,40,26,34,24,10,20,13,7,9,5,5,3,3,1,0,0,0,1,2
경상북도 예천군 지보면(4790040000),"2,805","2,805",2,4,6,5,6,9,5,7,7,6,6,5,10,4,7,6,8,14,17,15,12,11,6,14,10,14,13,9,12,6,12,10,11,13,16,15,19,13,12,17,18,14,23,20,21,19,25,26,29,22,26,37,38,39,46,41,50,49,64,70,65,72,73,67,67,68,69,69,64,46,70,55,66,44,44,55,51,87,65,48,75,54,52,47,63,57,32,23,13,13,17,11,13,5,1,4,2,1,1,1,4
경상북도 예천군 풍양면(4790041000),"3,312","3,312",5,4,6,8,4,10,5,10,10,8,11,13,9,13,12,18,10,16,30,20,29,20,32,27,25,18,18,15,21,16,15,22,9,16,15,5,17,11,12,18,11,17,19,31,32,34,30,31,25,45,47,45,37,54,38,57,53,59,73,86,84,75,83,69,67,74,65,71,57,59,64,69,78,47,43,46,52,102,78,74,80,74,69,64,53,51,35,27,23,15,16,11,12,2,6,3,2,2,0,0,3
경상북도 예천군 효자면(4790042000),"1,197","1,197",2,1,2,2,2,2,3,3,4,3,6,6,8,4,4,8,8,6,6,9,7,4,4,11,5,8,2,1,6,2,3,8,2,3,2,6,4,4,9,4,6,6,7,7,7,13,18,8,10,11,14,17,19,17,24,27,24,28,50,42,31,39,40,38,42,35,19,34,17,19,21,17,29,14,16,15,17,21,10,19,22,22,13,16,19,14,11,7,8,12,4,3,4,4,1,1,2,0,1,0,1
경상북도 예천군 은풍면(4790043000),"1,385","1,385",1,1,1,5,9,0,3,10,4,9,9,9,8,8,4,7,7,9,8,14,11,11,3,11,11,7,6,4,3,5,8,2,7,6,3,11,7,6,8,6,8,6,12,14,9,12,12,14,15,15,16,19,17,23,21,27,18,22,35,32,28,33,43,22,34,25,25,25,31,30,29,26,37,22,19,23,29,29,27,33,26,24,25,20,22,23,11,9,11,5,7,7,2,3,0,2,4,0,2,2,1
경상북도 봉화군 (4792000000),"32,150","32,150",132,130,148,160,162,161,137,155,166,181,160,159,184,185,152,181,218,225,253,265,260,239,242,236,224,230,195,204,177,177,164,191,173,212,166,204,263,236,262,276,298,247,284,269,355,362,374,362,444,420,481,531,513,542,583,547,560,772,743,735,793,726,709,676,757,648,566,592,516,483,522,563,545,325,337,477,497,584,500,494,490,439,397,354,370,303,240,192,143,152,115,92,63,48,54,27,27,15,17,7,28
경상북도 봉화군 봉화읍(4792025000),"10,237","10,237",48,49,65,65,72,74,56,80,87,83,84,67,87,90,70,83,110,95,101,136,125,113,105,111,83,106,80,81,69,71,67,71,59,79,62,81,109,99,112,109,118,119,113,97,140,137,157,144,181,144,177,179,189,178,172,158,166,202,191,213,193,181,175,172,175,145,161,140,131,119,140,153,138,80,82,118,122,130,112,126,107,114,88,85,97,60,45,59,39,41,30,24,18,17,18,7,11,4,5,0,6
경상북도 봉화군 물야면(4792031000),"3,190","3,190",16,13,10,15,8,13,6,9,8,11,11,9,10,12,16,19,9,23,26,16,20,23,21,14,14,9,10,19,17,11,12,12,21,20,18,17,18,21,17,18,19,20,17,18,38,30,25,21,38,35,40,52,38,60,68,60,63,78,92,85,83,94,79,70,94,68,64,70,63,42,60,57,65,48,40,58,49,84,50,48,58,44,49,41,41,41,30,20,22,14,12,10,11,5,4,3,1,2,4,0,3
경상북도 봉화군 봉성면(4792032000),"2,199","2,199",3,1,10,5,9,8,7,2,2,10,4,11,10,6,9,8,14,17,17,10,16,14,21,18,19,12,19,16,10,8,10,17,19,11,12,16,13,15,15,18,17,10,16,14,23,29,22,17,16,22,33,38,32,34,38,38,46,47,51,52,72,45,46,45,58,57,42,47,45,33,41,42,44,26,20,29,44,39,47,25,37,33,37,40,27,22,17,21,15,11,11,6,4,4,2,1,3,2,0,1,1
경상북도 봉화군 법전면(4792033000),"2,057","2,057",11,11,1,8,6,11,9,6,7,13,2,9,10,9,5,12,5,6,10,15,10,11,13,16,14,14,13,5,9,10,13,8,12,9,11,12,16,11,9,9,10,8,14,13,16,21,21,16,22,30,24,24,35,32,28,34,25,70,41,46,56,57,50,48,57,43,27,44,33,31,32,31,37,27,35,38,38,52,35,47,54,35,31,35,44,30,16,10,7,19,12,11,2,3,3,3,0,0,0,2,1
경상북도 봉화군 춘양면(4792034000),"4,492","4,492",20,15,21,25,19,19,19,21,13,20,15,22,17,27,15,13,33,39,44,35,32,21,27,21,34,31,26,25,26,27,15,27,15,36,16,21,32,28,37,43,32,30,38,35,40,40,36,45,59,61,64,70,70,80,79,91,88,114,123,102,124,118,99,102,103,86,80,91,71,62,74,104,68,40,42,80,76,86,81,65,76,62,61,60,58,38,32,26,23,21,29,11,12,7,12,6,4,4,2,0,7
경상북도 봉화군 소천면(4792035000),"2,261","2,261",2,12,7,8,4,4,4,5,6,6,4,6,14,11,10,11,14,10,11,13,12,15,14,5,15,14,6,11,8,11,10,7,10,10,12,8,17,9,11,13,12,17,14,22,19,25,22,27,26,36,27,35,35,42,39,40,40,73,60,65,68,54,56,61,69,64,43,52,40,45,41,41,48,28,33,33,34,39,38,47,36,39,30,19,26,24,26,17,8,12,3,8,4,3,2,1,4,1,3,0,5
경상북도 봉화군 재산면(4792036000),"1,578","1,578",2,4,4,3,3,4,5,2,5,5,7,6,7,9,4,6,11,9,14,9,12,9,9,9,6,8,5,4,7,7,7,4,7,9,6,8,8,4,5,10,15,7,8,14,12,10,19,16,21,22,29,20,24,30,40,32,35,48,45,43,54,40,47,46,48,39,32,28,24,33,13,28,34,12,19,26,21,31,35,30,18,19,25,23,15,15,24,8,8,9,4,4,4,1,3,2,1,0,0,1,1
경상북도 봉화군 명호면(4792037000),"2,277","2,277",8,1,5,2,8,6,4,8,10,7,10,12,9,11,8,17,14,6,10,11,10,13,12,13,20,12,12,15,7,7,10,15,6,9,8,6,16,12,16,13,14,13,16,22,27,23,25,28,29,22,36,43,33,36,51,39,44,61,52,62,54,49,67,55,62,63,38,51,42,41,52,48,46,23,26,40,41,53,34,42,43,39,36,21,26,29,21,9,7,8,5,9,5,5,3,2,2,0,2,2,1
경상북도 봉화군 상운면(4792038000),"1,771","1,771",6,6,5,4,4,3,1,1,2,1,9,2,5,1,1,4,2,5,8,6,11,9,8,14,8,13,13,12,4,6,2,9,6,4,4,6,12,7,10,7,21,4,16,8,13,12,12,13,26,21,19,32,27,25,32,28,25,32,40,33,43,39,48,49,50,42,43,40,38,54,49,36,47,22,23,37,40,50,38,40,41,35,26,20,25,33,17,18,9,12,4,5,2,2,7,2,0,1,1,0,3
경상북도 봉화군 석포면(4792039000),"2,088","2,088",16,18,20,25,29,19,26,21,26,25,14,15,15,9,14,8,6,15,12,14,12,11,12,15,11,11,11,16,20,19,18,21,18,25,17,29,22,30,30,36,40,19,32,26,27,35,35,35,26,27,32,38,30,25,36,27,28,47,48,34,46,49,42,28,41,41,36,29,29,23,20,23,18,19,17,18,32,20,30,24,20,19,14,10,11,11,12,4,5,5,5,4,1,1,0,0,1,1,0,1,0
경상북도 울진군 (4793000000),"49,314","49,314",238,265,255,297,342,334,309,341,337,316,313,340,390,330,360,380,405,467,489,529,477,528,516,471,460,472,428,410,429,390,394,415,410,409,388,400,449,588,529,574,576,546,587,567,612,628,743,685,788,795,810,831,780,812,868,794,845,906,"1,139","1,079",959,827,893,913,801,770,715,714,508,586,623,677,546,487,469,541,602,704,556,543,575,519,495,445,425,325,271,262,219,189,141,121,87,58,64,37,28,20,14,1,19
경상북도 울진군 울진읍(4793025000),"14,240","14,240",82,80,87,104,117,125,133,147,152,130,140,160,203,157,182,161,172,175,195,218,169,183,191,175,156,155,146,120,125,123,122,133,114,135,118,137,165,196,177,215,188,211,230,223,234,248,283,244,281,263,270,267,239,222,233,211,217,241,263,219,233,180,197,190,171,157,164,131,94,131,123,134,89,99,92,101,116,134,95,81,104,89,85,82,80,59,49,46,39,21,19,23,23,13,14,8,5,3,2,0,2
경상북도 울진군 평해읍(4793025300),"2,942","2,942",4,7,3,2,6,6,7,11,15,8,9,14,13,11,15,26,55,59,49,28,15,24,21,26,20,21,17,13,19,16,19,19,20,16,9,16,19,15,14,15,21,26,22,17,22,17,38,26,37,34,36,40,31,42,53,35,55,58,73,70,60,50,62,62,52,51,53,46,43,41,54,51,59,40,55,57,65,50,54,55,46,55,52,38,33,30,26,31,28,19,16,11,12,6,8,5,3,3,2,0,3
경상북도 울진군 북면(4793031000),"6,587","6,587",91,88,71,93,95,82,64,64,61,53,43,48,38,41,43,45,37,45,51,72,56,70,60,62,71,78,69,97,100,101,99,108,99,109,114,107,113,142,113,121,127,88,81,86,96,79,94,84,91,93,98,102,91,101,109,101,93,106,119,127,108,81,98,70,68,75,61,54,52,54,51,49,39,54,34,39,49,58,39,53,42,37,37,36,37,26,17,19,15,12,7,8,7,3,4,3,4,2,1,0,4
경상북도 울진군 북면하당출장소(4793031500),719,719,0,3,0,1,1,1,0,1,0,1,0,2,2,5,2,4,1,6,8,3,4,4,6,4,7,4,6,6,7,3,2,2,3,2,2,0,3,3,4,1,1,3,6,8,5,13,6,11,10,10,16,10,10,18,14,17,19,10,19,18,13,19,17,16,13,12,13,11,6,13,10,12,8,11,14,14,13,25,13,16,15,21,13,10,9,11,6,5,6,3,6,1,2,2,0,0,0,1,1,0,0
경상북도 울진군 근남면(4793033000),"2,779","2,779",8,10,12,14,15,22,14,8,8,12,6,10,12,8,16,11,18,14,16,22,17,28,28,20,19,21,24,22,16,8,13,14,16,26,22,14,16,17,24,16,26,38,24,24,28,32,34,33,36,45,33,43,45,47,46,52,57,53,65,73,64,61,62,62,62,54,41,42,25,40,38,42,33,37,28,37,47,53,51,49,56,45,50,36,39,25,21,22,17,16,15,7,8,7,6,4,2,2,1,0,1
경상북도 울진군 기성면(4793035000),"2,632","2,632",4,5,2,9,5,5,2,12,8,12,9,16,6,10,4,14,8,12,9,16,17,19,16,16,18,15,18,28,28,13,18,14,14,8,17,9,11,10,11,14,8,16,13,8,14,14,21,22,40,23,36,40,46,49,42,48,41,46,77,76,62,56,48,67,60,58,47,64,36,45,53,44,36,36,29,45,45,70,51,45,57,48,42,49,51,39,31,35,20,30,12,16,8,10,10,5,3,3,2,0,2
경상북도 울진군 온정면(4793036000),"1,781","1,781",3,3,3,2,6,5,8,5,9,5,4,6,4,6,10,4,7,13,4,20,15,16,9,15,14,12,10,9,9,4,6,10,5,6,7,11,1,8,10,13,7,6,15,12,11,16,20,19,24,29,19,23,15,22,43,21,25,32,46,42,28,45,43,38,34,28,45,31,30,27,44,45,31,19,29,26,39,51,35,44,34,31,33,36,26,30,29,18,20,13,10,9,5,2,3,2,2,1,1,0,0
경상북도 울진군 죽변면(4793037000),"6,659","6,659",20,30,41,34,34,41,36,45,37,29,42,36,41,32,23,40,33,53,62,65,73,79,93,67,78,88,61,52,63,62,54,59,64,56,48,46,61,100,87,81,84,64,73,73,93,83,107,91,107,131,119,115,111,106,135,124,126,132,179,175,141,110,133,141,114,122,91,104,63,63,79,104,79,61,57,69,69,81,76,68,67,61,68,48,42,22,29,31,16,24,15,12,7,3,5,0,2,2,2,0,4
경상북도 울진군 후포면(4793038000),"7,619","7,619",24,34,32,33,53,38,39,36,41,52,52,40,62,50,56,62,58,73,74,70,88,78,73,70,64,67,67,53,49,51,49,47,63,40,40,50,46,75,73,81,91,80,98,91,78,97,104,123,112,119,130,127,131,148,143,126,140,154,209,193,172,163,152,185,148,136,135,155,108,120,108,124,123,78,78,94,94,106,80,70,73,69,49,49,50,41,28,19,27,20,26,13,6,7,4,6,4,1,0,0,1
경상북도 울진군 금강송면(4793039000),"1,293","1,293",0,2,1,2,6,2,1,2,2,4,2,1,4,4,1,4,9,5,8,1,5,12,4,3,5,5,5,2,4,2,2,3,7,5,3,0,7,9,8,8,18,5,8,9,9,8,17,16,22,28,26,30,28,22,24,31,29,36,38,44,29,29,40,25,29,30,31,24,24,15,29,25,20,17,20,25,21,24,26,24,23,28,21,17,18,14,9,12,9,7,5,5,1,2,2,0,0,1,2,1,1
경상북도 울진군 매화면(4793040000),"2,063","2,063",2,3,3,3,4,7,5,10,4,10,6,7,5,6,8,9,7,12,13,14,18,15,15,13,8,6,5,8,9,7,10,6,5,6,8,10,7,13,8,9,5,9,17,16,22,21,19,16,28,20,27,34,33,35,26,28,43,38,51,42,49,33,41,57,50,47,34,52,27,37,34,47,29,35,33,34,44,52,36,38,58,35,45,44,40,28,26,24,22,24,10,16,8,3,8,4,3,1,0,0,1
경상북도 울릉군 (4794000000),"9,617","9,617",40,34,31,48,42,50,57,52,56,51,49,51,55,44,46,31,49,48,57,94,77,69,101,75,95,94,100,105,105,84,103,70,73,79,81,92,106,116,129,128,115,115,114,131,135,142,163,130,180,163,181,204,174,194,208,168,202,200,247,220,233,221,209,177,183,148,164,148,146,141,97,120,136,113,99,106,95,101,83,62,94,68,59,64,53,41,29,39,27,30,14,13,11,7,4,5,5,4,3,1,11
경상북도 울릉군 울릉읍(4794025000),"6,766","6,766",26,28,19,30,31,35,42,45,39,37,35,40,45,37,35,19,41,41,49,71,59,52,66,59,68,64,71,79,75,67,78,58,46,58,63,70,83,87,88,90,77,92,83,101,88,107,126,90,150,127,126,152,117,144,146,125,136,134,180,158,159,156,141,120,126,99,114,102,105,82,65,80,90,80,62,66,61,65,48,42,54,41,33,38,17,26,15,22,15,12,8,5,5,3,1,3,3,2,3,1,11
경상북도 울릉군 서면(4794031000),911,911,3,1,4,7,6,7,5,4,7,5,5,5,3,0,3,5,5,2,4,11,6,7,12,5,8,6,7,9,9,6,6,2,7,7,6,5,9,11,5,13,12,6,7,8,17,7,13,15,10,9,20,20,26,17,19,15,27,19,17,20,21,16,25,27,13,12,14,19,10,21,8,11,9,9,18,9,12,12,12,7,11,10,6,12,14,6,7,8,1,3,1,1,2,1,1,0,0,0,0,0,0
경상북도 울릉군 서면태하출장소(4794031500),501,501,6,0,0,1,1,2,1,1,3,2,3,4,1,1,1,1,1,2,1,1,3,2,4,4,6,8,3,4,5,2,4,2,4,2,6,5,4,6,3,1,2,5,6,4,3,5,5,4,5,8,8,9,9,11,7,7,11,12,14,10,19,9,15,6,10,16,12,6,7,11,11,6,13,7,9,10,6,8,11,1,7,2,4,2,3,3,2,4,7,7,1,3,0,2,1,1,1,2,0,0,0
경상북도 울릉군 북면(4794032000),"1,439","1,439",5,5,8,10,4,6,9,2,7,7,6,2,6,6,7,6,2,3,3,11,9,8,19,7,13,16,19,13,16,9,15,8,16,12,6,12,10,12,33,24,24,12,18,18,27,23,19,21,15,19,27,23,22,22,36,21,28,35,36,32,34,40,28,24,34,21,24,21,24,27,13,23,24,17,10,21,16,16,12,12,22,15,16,12,19,6,5,5,4,8,4,4,4,1,1,1,1,0,0,0,0
경상남도  (4800000000),"3,362,553","3,362,553","18,856","21,689","24,394","27,970","30,643","30,796","30,570","34,144","33,438","33,000","30,970","32,550","34,230","30,267","29,227","31,719","32,692","33,139","37,539","41,624","40,260","40,600","40,997","40,774","39,925","38,838","37,789","37,498","36,895","33,986","34,233","33,946","34,640","35,840","38,447","40,072","46,026","51,557","53,567","54,353","53,034","47,231","49,630","48,337","51,433","55,243","59,061","57,395","61,127","60,789","62,107","61,512","58,673","55,200","56,934","53,071","51,322","60,186","63,183","63,232","56,409","52,086","51,856","47,081","48,464","40,991","34,697","38,739","30,343","29,342","30,159","29,662","28,029","22,245","18,875","22,011","21,695","25,074","21,954","19,678","19,195","16,741","15,412","14,289","12,726","11,326","9,010","8,177","6,336","5,183","4,251","3,236","2,472","1,742","1,306",868,722,526,304,222,719
경상남도 창원시 (4812000000),"1,044,740","1,044,740","6,061","6,763","7,547","8,556","9,423","9,291","9,519","10,569","10,205","9,894","9,468","9,775","10,493","9,291","9,074","9,975","10,208","10,362","11,767","13,207","12,990","13,146","13,718","13,916","13,916","13,748","13,506","13,516","13,280","12,207","12,102","11,928","11,812","11,905","12,931","13,026","14,936","16,863","17,378","17,218","16,914","14,984","15,666","15,147","15,816","17,192","18,390","17,718","19,028","19,295","19,791","19,701","18,765","17,629","18,642","17,502","16,811","19,690","20,134","20,401","18,078","16,352","15,829","14,592","15,032","12,455","10,542","11,452","8,728","8,258","8,457","8,135","7,486","5,938","4,793","5,617","5,243","5,679","4,944","4,379","4,070","3,603","3,319","2,979","2,673","2,322","1,804","1,651","1,290","1,058",849,674,471,340,255,177,147,105,49,37,172
경상남도 창원시 의창구 (4812100000),"258,582","258,582","1,599","1,735","2,012","2,165","2,337","2,303","2,272","2,476","2,350","2,369","2,208","2,201","2,357","2,058","2,040","2,274","2,350","2,436","2,874","3,369","3,268","3,486","3,712","3,793","3,858","3,811","3,701","3,652","3,674","3,266","3,195","3,082","2,946","3,061","3,375","3,367","3,718","4,134","4,242","4,236","3,971","3,576","3,608","3,584","3,700","3,983","4,462","4,350","4,778","4,834","5,192","5,219","5,092","4,748","5,192","4,655","4,477","5,226","5,273","5,219","4,524","3,982","3,908","3,563","3,473","2,935","2,459","2,617","1,957","1,803","1,826","1,696","1,596","1,190",988,"1,143","1,135","1,179","1,031",915,855,737,734,624,598,562,409,368,294,245,193,169,99,75,55,50,29,23,4,6,32
경상남도 창원시 의창구 동읍(4812125000),"20,802","20,802",80,83,112,125,163,120,171,186,157,189,159,205,223,169,181,205,198,213,243,290,258,259,270,271,257,231,229,227,214,209,180,159,158,172,190,178,196,255,249,276,276,259,285,294,305,343,403,448,403,430,424,412,391,371,390,380,367,408,432,428,375,358,350,349,334,280,227,280,200,219,204,201,200,150,124,135,146,177,133,136,139,95,113,89,80,88,55,50,33,40,25,23,6,9,5,8,2,1,0,3,1
경상남도 창원시 의창구 북면(4812131000),"42,710","42,710",509,612,704,746,769,712,674,760,657,587,509,465,389,354,281,285,272,243,277,335,330,345,414,381,378,435,427,411,483,520,548,572,646,675,845,882,"1,013","1,115","1,155","1,110",959,778,753,672,622,582,592,555,570,543,616,609,622,583,606,551,551,659,704,711,622,528,581,496,475,364,344,376,246,240,256,229,198,180,109,168,167,157,143,148,138,118,115,83,112,86,72,65,42,47,36,32,24,11,14,3,6,6,2,2,6
경상남도 창원시 의창구 대산면(4812132000),"7,398","7,398",18,26,24,23,31,32,32,26,32,42,37,37,36,34,41,41,45,42,62,67,60,71,74,71,72,85,69,64,71,77,65,74,60,59,47,86,70,77,73,69,83,64,83,75,73,89,105,93,101,115,106,113,128,123,143,134,122,159,199,198,182,166,172,163,150,159,139,138,127,96,103,135,100,68,82,83,82,109,82,69,66,71,66,62,50,63,47,26,22,24,19,15,9,9,5,4,1,3,1,0,2
경상남도 창원시 의창구 의창동(4812151000),"42,841","42,841",258,274,304,324,363,339,360,331,335,351,343,320,391,348,346,362,380,408,513,553,551,561,614,671,627,677,621,679,676,550,580,526,477,534,564,524,585,670,711,675,615,583,577,548,572,626,693,704,789,788,851,906,861,791,955,774,743,876,898,927,775,669,659,570,629,531,433,450,378,308,337,309,275,190,177,201,200,191,168,148,123,111,107,95,85,77,57,56,39,27,33,23,19,11,6,9,4,2,0,0,6
경상남도 창원시 의창구 팔룡동(4812152000),"37,624","37,624",281,287,288,284,311,344,295,354,333,337,325,338,387,349,354,440,431,420,502,594,581,610,603,601,600,532,572,550,573,470,492,511,502,477,513,461,495,604,564,610,521,519,519,550,601,674,699,717,825,814,845,836,780,751,764,737,633,753,705,686,601,511,476,436,419,347,281,324,185,212,193,152,157,126,85,104,93,98,86,82,77,63,70,53,48,67,26,32,24,25,21,13,12,2,3,6,5,1,0,0,4
경상남도 창원시 의창구 명곡동(4812153000),"44,690","44,690",174,171,211,277,285,293,306,324,369,368,360,377,388,379,363,447,480,499,574,721,691,747,766,767,832,753,720,697,640,548,483,387,378,409,411,439,483,546,581,578,596,552,585,609,665,712,885,812,952,918,"1,034","1,005","1,017",945,963,874,880,"1,009","1,024",938,803,729,704,635,597,500,412,436,345,306,309,269,280,184,166,205,186,188,176,146,121,106,107,110,94,74,61,56,60,28,25,22,11,13,6,10,4,2,0,0,7
경상남도 창원시 의창구 봉림동(4812154000),"31,271","31,271",106,135,172,157,186,190,191,190,199,241,217,187,247,196,197,220,251,282,322,366,372,437,474,522,542,546,545,503,486,445,446,416,378,365,352,382,446,402,423,427,468,377,379,402,407,462,514,508,552,570,613,644,642,582,691,622,595,725,688,719,657,581,518,533,518,427,346,383,283,221,258,236,231,157,132,141,158,149,142,104,110,105,88,79,72,58,45,47,49,35,17,21,7,13,8,5,4,7,0,0,5
경상남도 창원시 의창구 용지동(4812155000),"31,246","31,246",173,147,197,229,229,273,243,305,268,254,258,272,296,229,277,274,293,329,381,443,425,456,497,509,550,552,518,521,531,447,401,437,347,370,453,415,430,465,486,491,453,444,427,434,455,495,571,513,586,656,703,694,651,602,680,583,586,637,623,612,509,440,448,381,351,327,277,230,193,201,166,165,155,135,113,106,103,110,101,82,81,68,68,53,57,49,46,36,25,19,17,20,11,7,8,5,3,1,1,1,1
경상남도 창원시 성산구 (4812300000),"220,945","220,945","1,302","1,472","1,516","1,734","1,854","1,889","1,892","2,150","2,116","2,060","2,011","2,158","2,412","2,146","2,190","2,408","2,516","2,649","3,015","3,309","3,275","3,275","3,378","3,486","3,524","3,487","3,447","3,484","3,525","3,164","3,079","3,041","2,964","2,836","2,905","2,793","3,090","3,298","3,427","3,357","3,348","3,030","3,331","3,243","3,365","3,756","4,181","4,199","4,566","4,749","4,765","4,667","4,577","4,219","4,567","4,296","3,986","4,541","4,511","4,438","3,616","3,185","2,692","2,338","2,307","1,776","1,494","1,536","1,214",991,"1,013",943,854,677,488,548,516,591,483,446,446,407,336,344,330,270,233,210,154,116,115,78,70,43,33,26,16,9,8,4,20
경상남도 창원시 성산구 반송동(4812351000),"43,113","43,113",164,224,267,287,365,355,381,474,447,447,483,481,554,511,524,577,600,576,683,701,676,668,699,680,680,594,569,551,557,432,428,418,409,409,421,414,491,562,654,608,637,607,642,729,701,812,905,822,"1,004","1,007",940,960,881,807,911,798,762,888,846,826,704,618,547,504,488,383,349,351,298,241,208,244,203,157,102,138,104,123,102,83,84,79,65,69,58,65,57,45,31,21,26,14,14,9,6,4,1,2,2,1,7
경상남도 창원시 성산구 중앙동(4812352000),"23,384","23,384",111,131,107,156,128,150,134,143,159,159,119,147,137,137,111,129,150,195,172,274,256,289,348,393,458,492,583,582,553,537,460,468,484,448,428,430,441,436,420,410,396,346,340,320,325,360,374,441,432,422,492,470,411,396,460,410,402,398,418,446,374,324,275,274,284,188,182,197,139,125,118,109,108,84,65,54,68,50,52,50,49,46,28,33,33,29,20,15,13,14,12,9,10,7,4,5,4,3,2,0,4
경상남도 창원시 성산구 상남동(4812353000),"28,985","28,985",134,183,170,203,233,242,259,284,288,285,299,312,376,309,319,360,389,357,463,485,492,488,474,471,426,439,433,410,406,393,387,365,298,324,330,327,355,392,439,420,430,396,449,398,418,526,577,555,644,649,680,620,635,602,612,617,575,627,636,625,471,431,342,291,256,197,176,178,115,101,103,100,95,77,58,43,62,68,51,63,54,39,48,44,41,32,33,29,19,15,26,8,10,5,3,1,1,3,2,2,2
